,,m,c,sigma,logL,logL_birth,nlive
labels,,$m$,$c$,$\sigma$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,
0,0.0,0.31429375379312896,4.61820060613168,0.015206279636423847,-284373.57716369774,,1000
1,0.0,-1.61740769418107,-4.275335672277802,0.047751594809415376,-73342.59776053738,,999
2,0.0,4.5017185912017155,-3.4221577951632076,0.044610223360337375,-66862.777086723,,998
3,0.0,3.148460515531457,-4.605280050717518,0.09547276816972206,-19652.877717263178,,997
4,0.0,0.45919272047403314,-4.696450580067408,0.1253796000492069,-11238.334673110941,,996
5,0.0,1.7274758457312012,-0.5471143097524944,0.049197387441246576,-8234.290338225357,,995
6,0.0,2.0788016893719674,1.410524018160313,0.03625901023071698,-5234.052104632602,,994
7,0.0,4.419767820760569,-3.6072215521214113,0.17014656864446476,-4849.20972224722,,993
8,0.0,-1.5760292978133905,2.957122910542911,0.08994298335594841,-4362.310552324459,,992
9,0.0,-4.648868736485947,0.8729780108783247,0.13868005430172303,-3752.108778916595,,991
10,0.0,-3.2620297754596694,3.385956413416147,0.14641306306356405,-3172.137419977768,,990
11,0.0,-3.408943010615686,-4.918642687893604,0.3114651578469685,-2375.3851024390783,,989
12,0.0,-4.602035304036269,4.5899918704930975,0.2455952678127038,-2146.435753811241,,988
13,0.0,-1.0074544479976355,-4.6364505187501415,0.29724226172606727,-2052.0375708742017,,987
14,0.0,1.7969322216759576,-1.0671546939700716,0.126875734306926,-1876.2748111964952,,986
15,0.0,-3.680241273117022,3.890677376009697,0.21823491542300788,-1852.640344028335,,985
16,0.0,2.5986873580074366,-4.797781688811805,0.35721499361505815,-1461.043796301503,,984
17,0.0,-1.7037211591115686,-2.956322142068446,0.2913333201479795,-1237.369972602105,,983
18,0.0,0.23680977652175583,-2.305916797349594,0.2379285320364688,-1163.3743267168074,,982
19,0.0,4.918718990372919,-2.3720044620493885,0.2879358895814321,-1162.5595909280864,,981
20,0.0,-3.535767553556479,-3.6158030519713336,0.38150554433262096,-1115.060406019183,,980
21,0.0,-0.21161161368491,-2.6900917600442176,0.2807911964401133,-1038.8373223643612,,979
22,0.0,4.563002262547684,4.34919689348339,0.2890923072979046,-953.9286586131648,,978
23,0.0,3.0942775045463122,-4.826119136513061,0.46563155770019904,-886.1451350342843,,977
24,0.0,2.7671072061542668,-2.6289262931024093,0.30608242160041543,-872.6949394577371,,976
25,0.0,0.11887788635061236,4.596504881395145,0.27535080842579607,-863.0813398696719,,975
26,0.0,0.7435669858336613,-1.6607335639307919,0.227032976316921,-860.1388886021867,,974
27,0.0,3.429260006609338,-4.417534066281627,0.45390161917729044,-831.8995349893761,,973
28,2.33623875483913e-255,2.2356882175739146,0.6074521144831757,0.11903593929200484,-607.9171667164844,,972
29,1.2295288522800713e-249,-0.08232991851562232,-2.1497191158557705,0.3227980038411249,-594.7435673758819,,971
